Id,Amount,CloseDate,Name,StageName
006T700000G8EnOIAV,480000,2026-12-31,QWIL_TJdBgIlp_Opp_048,Prospecting
006T700000G8EnPIAV,490000,2026-12-31,QWIL_TJdBgIlp_Opp_049,Prospecting
006T700000G8EnQIAV,500000,2026-12-31,QWIL_TJdBgIlp_Opp_050,Prospecting
006T700000G8FDZIA3,10000,2026-12-31,QWIL_Tf161MGM_Opp_001,Prospecting
006T700000G8FDaIAN,20000,2026-12-31,QWIL_Tf161MGM_Opp_002,Prospecting
006T700000G8FDbIAN,30000,2026-12-31,QWIL_Tf161MGM_Opp_003,Prospecting
006T700000G8FDcIAN,40000,2026-12-31,QWIL_Tf161MGM_Opp_004,Prospecting
006T700000G8FDdIAN,50000,2026-12-31,QWIL_Tf161MGM_Opp_005,Prospecting
006T700000G8FDeIAN,60000,2026-12-31,QWIL_Tf161MGM_Opp_006,Prospecting
006T700000G8FDfIAN,70000,2026-12-31,QWIL_Tf161MGM_Opp_007,Prospecting
006T700000G8FDgIAN,80000,2026-12-31,QWIL_Tf161MGM_Opp_008,Prospecting
006T700000G8FDhIAN,90000,2026-12-31,QWIL_Tf161MGM_Opp_009,Prospecting
006T700000G8FDiIAN,100000,2026-12-31,QWIL_Tf161MGM_Opp_010,Prospecting
006T700000G8FDjIAN,110000,2026-12-31,QWIL_Tf161MGM_Opp_011,Prospecting
006T700000G8FDkIAN,120000,2026-12-31,QWIL_Tf161MGM_Opp_012,Prospecting
006T700000G8FDlIAN,130000,2026-12-31,QWIL_Tf161MGM_Opp_013,Prospecting
006T700000G8FDmIAN,140000,2026-12-31,QWIL_Tf161MGM_Opp_014,Prospecting
006T700000G8FDnIAN,150000,2026-12-31,QWIL_Tf161MGM_Opp_015,Prospecting
006T700000G8FDoIAN,160000,2026-12-31,QWIL_Tf161MGM_Opp_016,Prospecting
006T700000G8FDpIAN,170000,2026-12-31,QWIL_Tf161MGM_Opp_017,Prospecting
006T700000G8FDqIAN,180000,2026-12-31,QWIL_Tf161MGM_Opp_018,Prospecting
006T700000G8FDrIAN,190000,2026-12-31,QWIL_Tf161MGM_Opp_019,Prospecting
006T700000G8FDsIAN,200000,2026-12-31,QWIL_Tf161MGM_Opp_020,Prospecting
006T700000G8FDtIAN,210000,2026-12-31,QWIL_Tf161MGM_Opp_021,Prospecting
006T700000G8FDuIAN,220000,2026-12-31,QWIL_Tf161MGM_Opp_022,Prospecting
006T700000G8FDvIAN,230000,2026-12-31,QWIL_Tf161MGM_Opp_023,Prospecting
006T700000G8FDwIAN,240000,2026-12-31,QWIL_Tf161MGM_Opp_024,Prospecting
006T700000G8FDxIAN,250000,2026-12-31,QWIL_Tf161MGM_Opp_025,Prospecting
006T700000G8FDyIAN,260000,2026-12-31,QWIL_Tf161MGM_Opp_026,Prospecting
006T700000G8FDzIAN,270000,2026-12-31,QWIL_Tf161MGM_Opp_027,Prospecting
006T700000G8FE0IAN,280000,2026-12-31,QWIL_Tf161MGM_Opp_028,Prospecting
006T700000G8FE1IAN,290000,2026-12-31,QWIL_Tf161MGM_Opp_029,Prospecting
006T700000G8FE2IAN,300000,2026-12-31,QWIL_Tf161MGM_Opp_030,Prospecting
006T700000G8FE3IAN,310000,2026-12-31,QWIL_Tf161MGM_Opp_031,Prospecting
006T700000G8FE4IAN,320000,2026-12-31,QWIL_Tf161MGM_Opp_032,Prospecting
006T700000G8FE5IAN,330000,2026-12-31,QWIL_Tf161MGM_Opp_033,Prospecting
006T700000G8FE6IAN,340000,2026-12-31,QWIL_Tf161MGM_Opp_034,Prospecting
006T700000G8FE7IAN,350000,2026-12-31,QWIL_Tf161MGM_Opp_035,Prospecting
006T700000G8FE8IAN,360000,2026-12-31,QWIL_Tf161MGM_Opp_036,Prospecting
006T700000G8FE9IAN,370000,2026-12-31,QWIL_Tf161MGM_Opp_037,Prospecting
006T700000G8FEAIA3,380000,2026-12-31,QWIL_Tf161MGM_Opp_038,Prospecting
006T700000G8FEBIA3,390000,2026-12-31,QWIL_Tf161MGM_Opp_039,Prospecting
006T700000G8FECIA3,400000,2026-12-31,QWIL_Tf161MGM_Opp_040,Prospecting
006T700000G8FEDIA3,410000,2026-12-31,QWIL_Tf161MGM_Opp_041,Prospecting
006T700000G8FEEIA3,420000,2026-12-31,QWIL_Tf161MGM_Opp_042,Prospecting
006T700000G8FEFIA3,430000,2026-12-31,QWIL_Tf161MGM_Opp_043,Prospecting
006T700000G8FEGIA3,440000,2026-12-31,QWIL_Tf161MGM_Opp_044,Prospecting
006T700000G8FEHIA3,450000,2026-12-31,QWIL_Tf161MGM_Opp_045,Prospecting
006T700000G8FEIIA3,460000,2026-12-31,QWIL_Tf161MGM_Opp_046,Prospecting
006T700000G8FEJIA3,470000,2026-12-31,QWIL_Tf161MGM_Opp_047,Prospecting
006T700000G8FEKIA3,480000,2026-12-31,QWIL_Tf161MGM_Opp_048,Prospecting
006T700000G8FELIA3,490000,2026-12-31,QWIL_Tf161MGM_Opp_049,Prospecting
006T700000G8FEMIA3,500000,2026-12-31,QWIL_Tf161MGM_Opp_050,Prospecting
006T700000G8FFBIA3,510000,2026-12-31,QWIL_Tf161MGM_Opp_051,Prospecting
006T700000G8FFCIA3,520000,2026-12-31,QWIL_Tf161MGM_Opp_052,Prospecting
006T700000G8FFDIA3,530000,2026-12-31,QWIL_Tf161MGM_Opp_053,Prospecting
006T700000G8FFEIA3,540000,2026-12-31,QWIL_Tf161MGM_Opp_054,Prospecting
006T700000G8FFFIA3,550000,2026-12-31,QWIL_Tf161MGM_Opp_055,Prospecting
006T700000G8FFGIA3,560000,2026-12-31,QWIL_Tf161MGM_Opp_056,Prospecting
006T700000G8FFHIA3,570000,2026-12-31,QWIL_Tf161MGM_Opp_057,Prospecting
006T700000G8FFIIA3,580000,2026-12-31,QWIL_Tf161MGM_Opp_058,Prospecting
006T700000G8FFJIA3,590000,2026-12-31,QWIL_Tf161MGM_Opp_059,Prospecting
006T700000G8FFKIA3,600000,2026-12-31,QWIL_Tf161MGM_Opp_060,Prospecting
006T700000G8FFLIA3,610000,2026-12-31,QWIL_Tf161MGM_Opp_061,Prospecting
006T700000G8FFMIA3,620000,2026-12-31,QWIL_Tf161MGM_Opp_062,Prospecting
006T700000G8FFNIA3,630000,2026-12-31,QWIL_Tf161MGM_Opp_063,Prospecting
006T700000G8FFOIA3,640000,2026-12-31,QWIL_Tf161MGM_Opp_064,Prospecting
006T700000G8FFPIA3,650000,2026-12-31,QWIL_Tf161MGM_Opp_065,Prospecting
006T700000G8FFQIA3,660000,2026-12-31,QWIL_Tf161MGM_Opp_066,Prospecting
006T700000G8FFRIA3,670000,2026-12-31,QWIL_Tf161MGM_Opp_067,Prospecting
006T700000G8FFSIA3,680000,2026-12-31,QWIL_Tf161MGM_Opp_068,Prospecting
006T700000G8FFTIA3,690000,2026-12-31,QWIL_Tf161MGM_Opp_069,Prospecting
006T700000G8FFUIA3,700000,2026-12-31,QWIL_Tf161MGM_Opp_070,Prospecting
006T700000G8FFVIA3,710000,2026-12-31,QWIL_Tf161MGM_Opp_071,Prospecting
006T700000G8FFWIA3,720000,2026-12-31,QWIL_Tf161MGM_Opp_072,Prospecting
006T700000G8FFXIA3,730000,2026-12-31,QWIL_Tf161MGM_Opp_073,Prospecting
006T700000G8FFYIA3,740000,2026-12-31,QWIL_Tf161MGM_Opp_074,Prospecting
006T700000G8FFZIA3,750000,2026-12-31,QWIL_Tf161MGM_Opp_075,Prospecting
006T700000G8FFaIAN,760000,2026-12-31,QWIL_Tf161MGM_Opp_076,Prospecting
006T700000G8FFbIAN,770000,2026-12-31,QWIL_Tf161MGM_Opp_077,Prospecting
006T700000G8FFcIAN,780000,2026-12-31,QWIL_Tf161MGM_Opp_078,Prospecting
006T700000G8FFdIAN,790000,2026-12-31,QWIL_Tf161MGM_Opp_079,Prospecting
006T700000G8FFeIAN,800000,2026-12-31,QWIL_Tf161MGM_Opp_080,Prospecting
006T700000G8FlRIAV,10000,2026-12-31,QWIL_EU0vW5F5_Opp_001,Prospecting
006T700000G8FlSIAV,20000,2026-12-31,QWIL_EU0vW5F5_Opp_002,Prospecting
006T700000G8FlTIAV,30000,2026-12-31,QWIL_EU0vW5F5_Opp_003,Prospecting
006T700000G8FlUIAV,40000,2026-12-31,QWIL_EU0vW5F5_Opp_004,Prospecting
006T700000G8FlVIAV,50000,2026-12-31,QWIL_EU0vW5F5_Opp_005,Prospecting
006T700000G8FlWIAV,60000,2026-12-31,QWIL_EU0vW5F5_Opp_006,Prospecting
006T700000G8FlXIAV,70000,2026-12-31,QWIL_EU0vW5F5_Opp_007,Prospecting
006T700000G8FlYIAV,80000,2026-12-31,QWIL_EU0vW5F5_Opp_008,Prospecting
006T700000G8FlZIAV,90000,2026-12-31,QWIL_EU0vW5F5_Opp_009,Prospecting
006T700000G8FlaIAF,100000,2026-12-31,QWIL_EU0vW5F5_Opp_010,Prospecting
006T700000G8FlbIAF,110000,2026-12-31,QWIL_EU0vW5F5_Opp_011,Prospecting
006T700000G8FlcIAF,120000,2026-12-31,QWIL_EU0vW5F5_Opp_012,Prospecting
006T700000G8FldIAF,130000,2026-12-31,QWIL_EU0vW5F5_Opp_013,Prospecting
006T700000G8FleIAF,140000,2026-12-31,QWIL_EU0vW5F5_Opp_014,Prospecting
006T700000G8FlfIAF,150000,2026-12-31,QWIL_EU0vW5F5_Opp_015,Prospecting
006T700000G8FlgIAF,160000,2026-12-31,QWIL_EU0vW5F5_Opp_016,Prospecting
006T700000G8FlhIAF,170000,2026-12-31,QWIL_EU0vW5F5_Opp_017,Prospecting
006T700000G8FliIAF,180000,2026-12-31,QWIL_EU0vW5F5_Opp_018,Prospecting
006T700000G8FljIAF,190000,2026-12-31,QWIL_EU0vW5F5_Opp_019,Prospecting
006T700000G8FlkIAF,200000,2026-12-31,QWIL_EU0vW5F5_Opp_020,Prospecting
006T700000G8FllIAF,210000,2026-12-31,QWIL_EU0vW5F5_Opp_021,Prospecting
006T700000G8FlmIAF,220000,2026-12-31,QWIL_EU0vW5F5_Opp_022,Prospecting
006T700000G8FlnIAF,230000,2026-12-31,QWIL_EU0vW5F5_Opp_023,Prospecting
006T700000G8FloIAF,240000,2026-12-31,QWIL_EU0vW5F5_Opp_024,Prospecting
006T700000G8FlpIAF,250000,2026-12-31,QWIL_EU0vW5F5_Opp_025,Prospecting
006T700000G8FlqIAF,260000,2026-12-31,QWIL_EU0vW5F5_Opp_026,Prospecting
006T700000G8FlrIAF,270000,2026-12-31,QWIL_EU0vW5F5_Opp_027,Prospecting
006T700000G8FlsIAF,280000,2026-12-31,QWIL_EU0vW5F5_Opp_028,Prospecting
006T700000G8FltIAF,290000,2026-12-31,QWIL_EU0vW5F5_Opp_029,Prospecting
006T700000G8FluIAF,300000,2026-12-31,QWIL_EU0vW5F5_Opp_030,Prospecting
006T700000G8FlvIAF,310000,2026-12-31,QWIL_EU0vW5F5_Opp_031,Prospecting
006T700000G8FlwIAF,320000,2026-12-31,QWIL_EU0vW5F5_Opp_032,Prospecting
006T700000G8FlxIAF,330000,2026-12-31,QWIL_EU0vW5F5_Opp_033,Prospecting
006T700000G8FlyIAF,340000,2026-12-31,QWIL_EU0vW5F5_Opp_034,Prospecting
006T700000G8FlzIAF,350000,2026-12-31,QWIL_EU0vW5F5_Opp_035,Prospecting
006T700000G8Fm0IAF,360000,2026-12-31,QWIL_EU0vW5F5_Opp_036,Prospecting
006T700000G8Fm1IAF,370000,2026-12-31,QWIL_EU0vW5F5_Opp_037,Prospecting
006T700000G8Fm2IAF,380000,2026-12-31,QWIL_EU0vW5F5_Opp_038,Prospecting
006T700000G8Fm3IAF,390000,2026-12-31,QWIL_EU0vW5F5_Opp_039,Prospecting
006T700000G8Fm4IAF,400000,2026-12-31,QWIL_EU0vW5F5_Opp_040,Prospecting
006T700000G8Fm5IAF,410000,2026-12-31,QWIL_EU0vW5F5_Opp_041,Prospecting
006T700000G8Fm6IAF,420000,2026-12-31,QWIL_EU0vW5F5_Opp_042,Prospecting
006T700000G8Fm7IAF,430000,2026-12-31,QWIL_EU0vW5F5_Opp_043,Prospecting
006T700000G8Fm8IAF,440000,2026-12-31,QWIL_EU0vW5F5_Opp_044,Prospecting
006T700000G8Fm9IAF,450000,2026-12-31,QWIL_EU0vW5F5_Opp_045,Prospecting
006T700000G8FmAIAV,460000,2026-12-31,QWIL_EU0vW5F5_Opp_046,Prospecting
006T700000G8FmBIAV,470000,2026-12-31,QWIL_EU0vW5F5_Opp_047,Prospecting
006T700000G8FmCIAV,480000,2026-12-31,QWIL_EU0vW5F5_Opp_048,Prospecting
006T700000G8FmDIAV,490000,2026-12-31,QWIL_EU0vW5F5_Opp_049,Prospecting
006T700000G8FmEIAV,500000,2026-12-31,QWIL_EU0vW5F5_Opp_050,Prospecting
006T700000G8Fn3IAF,510000,2026-12-31,QWIL_EU0vW5F5_Opp_051,Prospecting
006T700000G8Fn4IAF,520000,2026-12-31,QWIL_EU0vW5F5_Opp_052,Prospecting
006T700000G8Fn5IAF,530000,2026-12-31,QWIL_EU0vW5F5_Opp_053,Prospecting
006T700000G8Fn6IAF,540000,2026-12-31,QWIL_EU0vW5F5_Opp_054,Prospecting
006T700000G8Fn7IAF,550000,2026-12-31,QWIL_EU0vW5F5_Opp_055,Prospecting
006T700000G8Fn8IAF,560000,2026-12-31,QWIL_EU0vW5F5_Opp_056,Prospecting
006T700000G8Fn9IAF,570000,2026-12-31,QWIL_EU0vW5F5_Opp_057,Prospecting
006T700000G8FnAIAV,580000,2026-12-31,QWIL_EU0vW5F5_Opp_058,Prospecting
006T700000G8FnBIAV,590000,2026-12-31,QWIL_EU0vW5F5_Opp_059,Prospecting
006T700000G8FnCIAV,600000,2026-12-31,QWIL_EU0vW5F5_Opp_060,Prospecting
006T700000G8FnDIAV,610000,2026-12-31,QWIL_EU0vW5F5_Opp_061,Prospecting
006T700000G8FnEIAV,620000,2026-12-31,QWIL_EU0vW5F5_Opp_062,Prospecting
006T700000G8FnFIAV,630000,2026-12-31,QWIL_EU0vW5F5_Opp_063,Prospecting
006T700000G8FnGIAV,640000,2026-12-31,QWIL_EU0vW5F5_Opp_064,Prospecting
006T700000G8FnHIAV,650000,2026-12-31,QWIL_EU0vW5F5_Opp_065,Prospecting
006T700000G8FnIIAV,660000,2026-12-31,QWIL_EU0vW5F5_Opp_066,Prospecting
006T700000G8FnJIAV,670000,2026-12-31,QWIL_EU0vW5F5_Opp_067,Prospecting
006T700000G8FnKIAV,680000,2026-12-31,QWIL_EU0vW5F5_Opp_068,Prospecting
006T700000G8FnLIAV,690000,2026-12-31,QWIL_EU0vW5F5_Opp_069,Prospecting
006T700000G8FnMIAV,700000,2026-12-31,QWIL_EU0vW5F5_Opp_070,Prospecting
006T700000G8FnNIAV,710000,2026-12-31,QWIL_EU0vW5F5_Opp_071,Prospecting
006T700000G8FnOIAV,720000,2026-12-31,QWIL_EU0vW5F5_Opp_072,Prospecting
006T700000G8FnPIAV,730000,2026-12-31,QWIL_EU0vW5F5_Opp_073,Prospecting
006T700000G8FnQIAV,740000,2026-12-31,QWIL_EU0vW5F5_Opp_074,Prospecting
006T700000G8FnRIAV,750000,2026-12-31,QWIL_EU0vW5F5_Opp_075,Prospecting
006T700000G8FnSIAV,760000,2026-12-31,QWIL_EU0vW5F5_Opp_076,Prospecting
006T700000G8FnTIAV,770000,2026-12-31,QWIL_EU0vW5F5_Opp_077,Prospecting
006T700000G8FnUIAV,780000,2026-12-31,QWIL_EU0vW5F5_Opp_078,Prospecting
006T700000G8FnVIAV,790000,2026-12-31,QWIL_EU0vW5F5_Opp_079,Prospecting
006T700000G8FnWIAV,800000,2026-12-31,QWIL_EU0vW5F5_Opp_080,Prospecting
006T700000G8GBFIA3,10000,2026-12-31,QWIL_gCiZr2O9_Opp_001,Prospecting
006T700000G8GBGIA3,20000,2026-12-31,QWIL_gCiZr2O9_Opp_002,Prospecting
006T700000G8GBHIA3,30000,2026-12-31,QWIL_gCiZr2O9_Opp_003,Prospecting
006T700000G8GBIIA3,40000,2026-12-31,QWIL_gCiZr2O9_Opp_004,Prospecting
006T700000G8GBJIA3,50000,2026-12-31,QWIL_gCiZr2O9_Opp_005,Prospecting
006T700000G8GBKIA3,60000,2026-12-31,QWIL_gCiZr2O9_Opp_006,Prospecting
006T700000G8GBLIA3,70000,2026-12-31,QWIL_gCiZr2O9_Opp_007,Prospecting
006T700000G8GBMIA3,80000,2026-12-31,QWIL_gCiZr2O9_Opp_008,Prospecting
006T700000G8GBNIA3,90000,2026-12-31,QWIL_gCiZr2O9_Opp_009,Prospecting
006T700000G8GBOIA3,100000,2026-12-31,QWIL_gCiZr2O9_Opp_010,Prospecting
006T700000G8GBPIA3,110000,2026-12-31,QWIL_gCiZr2O9_Opp_011,Prospecting
006T700000G8GBQIA3,120000,2026-12-31,QWIL_gCiZr2O9_Opp_012,Prospecting
006T700000G8GBRIA3,130000,2026-12-31,QWIL_gCiZr2O9_Opp_013,Prospecting
006T700000G8GBSIA3,140000,2026-12-31,QWIL_gCiZr2O9_Opp_014,Prospecting
006T700000G8GBTIA3,150000,2026-12-31,QWIL_gCiZr2O9_Opp_015,Prospecting
006T700000G8GBUIA3,160000,2026-12-31,QWIL_gCiZr2O9_Opp_016,Prospecting
006T700000G8GBVIA3,170000,2026-12-31,QWIL_gCiZr2O9_Opp_017,Prospecting
006T700000G8GBWIA3,180000,2026-12-31,QWIL_gCiZr2O9_Opp_018,Prospecting
006T700000G8GBXIA3,190000,2026-12-31,QWIL_gCiZr2O9_Opp_019,Prospecting
006T700000G8GBYIA3,200000,2026-12-31,QWIL_gCiZr2O9_Opp_020,Prospecting
006T700000G8GBZIA3,210000,2026-12-31,QWIL_gCiZr2O9_Opp_021,Prospecting
006T700000G8GBaIAN,220000,2026-12-31,QWIL_gCiZr2O9_Opp_022,Prospecting
006T700000G8GBbIAN,230000,2026-12-31,QWIL_gCiZr2O9_Opp_023,Prospecting
006T700000G8GBcIAN,240000,2026-12-31,QWIL_gCiZr2O9_Opp_024,Prospecting
006T700000G8GBdIAN,250000,2026-12-31,QWIL_gCiZr2O9_Opp_025,Prospecting
006T700000G8GBeIAN,260000,2026-12-31,QWIL_gCiZr2O9_Opp_026,Prospecting
006T700000G8GBfIAN,270000,2026-12-31,QWIL_gCiZr2O9_Opp_027,Prospecting
006T700000G8GBgIAN,280000,2026-12-31,QWIL_gCiZr2O9_Opp_028,Prospecting
006T700000G8GBhIAN,290000,2026-12-31,QWIL_gCiZr2O9_Opp_029,Prospecting
006T700000G8GBiIAN,300000,2026-12-31,QWIL_gCiZr2O9_Opp_030,Prospecting
006T700000G8GBjIAN,310000,2026-12-31,QWIL_gCiZr2O9_Opp_031,Prospecting
006T700000G8GBkIAN,320000,2026-12-31,QWIL_gCiZr2O9_Opp_032,Prospecting
006T700000G8GBlIAN,330000,2026-12-31,QWIL_gCiZr2O9_Opp_033,Prospecting
006T700000G8GBmIAN,340000,2026-12-31,QWIL_gCiZr2O9_Opp_034,Prospecting
006T700000G8GBnIAN,350000,2026-12-31,QWIL_gCiZr2O9_Opp_035,Prospecting
006T700000G8GBoIAN,360000,2026-12-31,QWIL_gCiZr2O9_Opp_036,Prospecting
006T700000G8GBpIAN,370000,2026-12-31,QWIL_gCiZr2O9_Opp_037,Prospecting
006T700000G8GBqIAN,380000,2026-12-31,QWIL_gCiZr2O9_Opp_038,Prospecting
006T700000G8GBrIAN,390000,2026-12-31,QWIL_gCiZr2O9_Opp_039,Prospecting
006T700000G8GBsIAN,400000,2026-12-31,QWIL_gCiZr2O9_Opp_040,Prospecting
006T700000G8GBtIAN,410000,2026-12-31,QWIL_gCiZr2O9_Opp_041,Prospecting
006T700000G8GBuIAN,420000,2026-12-31,QWIL_gCiZr2O9_Opp_042,Prospecting
006T700000G8GBvIAN,430000,2026-12-31,QWIL_gCiZr2O9_Opp_043,Prospecting
006T700000G8GBwIAN,440000,2026-12-31,QWIL_gCiZr2O9_Opp_044,Prospecting
006T700000G8GBxIAN,450000,2026-12-31,QWIL_gCiZr2O9_Opp_045,Prospecting
006T700000G8GByIAN,460000,2026-12-31,QWIL_gCiZr2O9_Opp_046,Prospecting
006T700000G8GBzIAN,470000,2026-12-31,QWIL_gCiZr2O9_Opp_047,Prospecting
006T700000G8GC0IAN,480000,2026-12-31,QWIL_gCiZr2O9_Opp_048,Prospecting
006T700000G8GC1IAN,490000,2026-12-31,QWIL_gCiZr2O9_Opp_049,Prospecting
006T700000G8GC2IAN,500000,2026-12-31,QWIL_gCiZr2O9_Opp_050,Prospecting
006T700000G8GCrIAN,510000,2026-12-31,QWIL_gCiZr2O9_Opp_051,Prospecting
006T700000G8GCsIAN,520000,2026-12-31,QWIL_gCiZr2O9_Opp_052,Prospecting
006T700000G8GCtIAN,530000,2026-12-31,QWIL_gCiZr2O9_Opp_053,Prospecting
006T700000G8GCuIAN,540000,2026-12-31,QWIL_gCiZr2O9_Opp_054,Prospecting
006T700000G8GCvIAN,550000,2026-12-31,QWIL_gCiZr2O9_Opp_055,Prospecting
006T700000G8GCwIAN,560000,2026-12-31,QWIL_gCiZr2O9_Opp_056,Prospecting
006T700000G8GCxIAN,570000,2026-12-31,QWIL_gCiZr2O9_Opp_057,Prospecting
006T700000G8GCyIAN,580000,2026-12-31,QWIL_gCiZr2O9_Opp_058,Prospecting
006T700000G8GCzIAN,590000,2026-12-31,QWIL_gCiZr2O9_Opp_059,Prospecting
006T700000G8GD0IAN,600000,2026-12-31,QWIL_gCiZr2O9_Opp_060,Prospecting
006T700000G8GD1IAN,610000,2026-12-31,QWIL_gCiZr2O9_Opp_061,Prospecting
006T700000G8GD2IAN,620000,2026-12-31,QWIL_gCiZr2O9_Opp_062,Prospecting
006T700000G8GD3IAN,630000,2026-12-31,QWIL_gCiZr2O9_Opp_063,Prospecting
006T700000G8GD4IAN,640000,2026-12-31,QWIL_gCiZr2O9_Opp_064,Prospecting
006T700000G8GD5IAN,650000,2026-12-31,QWIL_gCiZr2O9_Opp_065,Prospecting
006T700000G8GD6IAN,660000,2026-12-31,QWIL_gCiZr2O9_Opp_066,Prospecting
006T700000G8GD7IAN,670000,2026-12-31,QWIL_gCiZr2O9_Opp_067,Prospecting
006T700000G8GD8IAN,680000,2026-12-31,QWIL_gCiZr2O9_Opp_068,Prospecting
006T700000G8GD9IAN,690000,2026-12-31,QWIL_gCiZr2O9_Opp_069,Prospecting
006T700000G8GDAIA3,700000,2026-12-31,QWIL_gCiZr2O9_Opp_070,Prospecting
006T700000G8GDBIA3,710000,2026-12-31,QWIL_gCiZr2O9_Opp_071,Prospecting
006T700000G8GDCIA3,720000,2026-12-31,QWIL_gCiZr2O9_Opp_072,Prospecting
006T700000G8GDDIA3,730000,2026-12-31,QWIL_gCiZr2O9_Opp_073,Prospecting
006T700000G8GDEIA3,740000,2026-12-31,QWIL_gCiZr2O9_Opp_074,Prospecting
006T700000G8GDFIA3,750000,2026-12-31,QWIL_gCiZr2O9_Opp_075,Prospecting
006T700000G8GDGIA3,760000,2026-12-31,QWIL_gCiZr2O9_Opp_076,Prospecting
006T700000G8GDHIA3,770000,2026-12-31,QWIL_gCiZr2O9_Opp_077,Prospecting
006T700000G8GDIIA3,780000,2026-12-31,QWIL_gCiZr2O9_Opp_078,Prospecting
006T700000G8GDJIA3,790000,2026-12-31,QWIL_gCiZr2O9_Opp_079,Prospecting
006T700000G8GDKIA3,800000,2026-12-31,QWIL_gCiZr2O9_Opp_080,Prospecting
006T700000G8Gd9IAF,510000,2026-12-31,QWIL_TJdBgIlp_Opp_051,Prospecting
006T700000G8GdAIAV,520000,2026-12-31,QWIL_TJdBgIlp_Opp_052,Prospecting
006T700000G8GdBIAV,530000,2026-12-31,QWIL_TJdBgIlp_Opp_053,Prospecting
006T700000G8GdCIAV,540000,2026-12-31,QWIL_TJdBgIlp_Opp_054,Prospecting
006T700000G8GdDIAV,550000,2026-12-31,QWIL_TJdBgIlp_Opp_055,Prospecting
006T700000G8GdEIAV,560000,2026-12-31,QWIL_TJdBgIlp_Opp_056,Prospecting
006T700000G8GdFIAV,570000,2026-12-31,QWIL_TJdBgIlp_Opp_057,Prospecting
006T700000G8GdGIAV,580000,2026-12-31,QWIL_TJdBgIlp_Opp_058,Prospecting
006T700000G8GdHIAV,590000,2026-12-31,QWIL_TJdBgIlp_Opp_059,Prospecting
006T700000G8GdIIAV,600000,2026-12-31,QWIL_TJdBgIlp_Opp_060,Prospecting
006T700000G8GdJIAV,610000,2026-12-31,QWIL_TJdBgIlp_Opp_061,Prospecting
006T700000G8GdKIAV,620000,2026-12-31,QWIL_TJdBgIlp_Opp_062,Prospecting
006T700000G8GdLIAV,630000,2026-12-31,QWIL_TJdBgIlp_Opp_063,Prospecting
006T700000G8GdMIAV,640000,2026-12-31,QWIL_TJdBgIlp_Opp_064,Prospecting
006T700000G8GdNIAV,650000,2026-12-31,QWIL_TJdBgIlp_Opp_065,Prospecting
006T700000G8GdOIAV,660000,2026-12-31,QWIL_TJdBgIlp_Opp_066,Prospecting
006T700000G8GdPIAV,670000,2026-12-31,QWIL_TJdBgIlp_Opp_067,Prospecting
006T700000G8GdQIAV,680000,2026-12-31,QWIL_TJdBgIlp_Opp_068,Prospecting
006T700000G8GdRIAV,690000,2026-12-31,QWIL_TJdBgIlp_Opp_069,Prospecting
006T700000G8GdSIAV,700000,2026-12-31,QWIL_TJdBgIlp_Opp_070,Prospecting
006T700000G8GdTIAV,710000,2026-12-31,QWIL_TJdBgIlp_Opp_071,Prospecting
006T700000G8GdUIAV,720000,2026-12-31,QWIL_TJdBgIlp_Opp_072,Prospecting
006T700000G8GdVIAV,730000,2026-12-31,QWIL_TJdBgIlp_Opp_073,Prospecting
006T700000G8GdWIAV,740000,2026-12-31,QWIL_TJdBgIlp_Opp_074,Prospecting
006T700000G8GdXIAV,750000,2026-12-31,QWIL_TJdBgIlp_Opp_075,Prospecting
006T700000G8GdYIAV,760000,2026-12-31,QWIL_TJdBgIlp_Opp_076,Prospecting
006T700000G8GdZIAV,770000,2026-12-31,QWIL_TJdBgIlp_Opp_077,Prospecting
006T700000G8GdaIAF,780000,2026-12-31,QWIL_TJdBgIlp_Opp_078,Prospecting
006T700000G8GdbIAF,790000,2026-12-31,QWIL_TJdBgIlp_Opp_079,Prospecting
006T700000G8GdcIAF,800000,2026-12-31,QWIL_TJdBgIlp_Opp_080,Prospecting
006T700000G8YRVIA3,10000,2026-12-31,QWIL_Ghf3qxie_Opp_001,Prospecting
006T700000G8YRWIA3,20000,2026-12-31,QWIL_Ghf3qxie_Opp_002,Prospecting
006T700000G8YRXIA3,30000,2026-12-31,QWIL_Ghf3qxie_Opp_003,Prospecting
006T700000G8YRYIA3,40000,2026-12-31,QWIL_Ghf3qxie_Opp_004,Prospecting
006T700000G8YRZIA3,50000,2026-12-31,QWIL_Ghf3qxie_Opp_005,Prospecting
006T700000G8YRaIAN,60000,2026-12-31,QWIL_Ghf3qxie_Opp_006,Prospecting
006T700000G8YRbIAN,70000,2026-12-31,QWIL_Ghf3qxie_Opp_007,Prospecting
006T700000G8YRcIAN,80000,2026-12-31,QWIL_Ghf3qxie_Opp_008,Prospecting
006T700000G8YRdIAN,90000,2026-12-31,QWIL_Ghf3qxie_Opp_009,Prospecting
006T700000G8YReIAN,100000,2026-12-31,QWIL_Ghf3qxie_Opp_010,Prospecting
006T700000G8YRfIAN,110000,2026-12-31,QWIL_Ghf3qxie_Opp_011,Prospecting
006T700000G8YRgIAN,120000,2026-12-31,QWIL_Ghf3qxie_Opp_012,Prospecting
006T700000G8YRhIAN,130000,2026-12-31,QWIL_Ghf3qxie_Opp_013,Prospecting
